Rank,Country Code,Gold Medal,Silver Medal,Bronze Medal,Total,Country,ID,Medals,Population,Ranking,GDP
,,,,,,Afghanistan,,,,135.0,14583
,,,,,,Albania,,,,122.0,18882
,,,,,,Algeria,,,,56.0,191913
,,,,,,American Samoa,,,,200.0,709
,,,,,,Andorra,,,,173.0,3352
,,,,,,Angola,,,,68.0,106714
,,,,,,Antigua and Barbuda,,,,187.0,1758
72.0,ARG,0.0,1.0,2.0,3.0,Argentina,76.0,3.0,45195774.0,22.0,632770
69.0,ARM,0.0,2.0,2.0,4.0,Armenia,18.0,4.0,2963243.0,119.0,19503
,,,,,,Aruba,,,,176.0,3126
6.0,AUS,17.0,7.0,22.0,46.0,Australia,14.0,46.0,25499884.0,12.0,1675419
53.0,AUT,1.0,1.0,5.0,7.0,Austria,31.0,7.0,9006398.0,33.0,471400
67.0,AZE,0.0,3.0,4.0,7.0,Azerbaijan,34.0,7.0,10139177.0,73.0,78721
42.0,BAH,2.0,0.0,0.0,2.0,Bahamas,4.0,2.0,393244.0,,
77.0,BRN,0.0,1.0,0.0,1.0,Bahrain,38.0,1.0,1701575.0,94.0,44391
,,,,,,Bangladesh,,,,35.0,460201
,,,,,,Barbados,,,,164.0,5638
45.0,BLR,1.0,3.0,3.0,7.0,Belarus,32.0,7.0,9449323.0,78.0,72793
29.0,BEL,3.0,1.0,3.0,7.0,Belgium,37.0,7.0,11589623.0,25.0,578604
,,,,,,Belize,,,,178.0,2824
,,,,,,Benin,,,,126.0,17402
63.0,BER,1.0,0.0,0.0,1.0,Bermuda,2.0,0.0,63918.0,156.0,7551
,,,,,,Bhutan,,,,181.0,2540
,,,,,,Bolivia,,,,96.0,43069
,,,,,,Bosnia and Herzegovina,,,,111.0,24528
86.0,BOT,0.0,0.0,1.0,1.0,Botswana,50.0,1.0,2351627.0,117.0,20352
12.0,BRA,7.0,6.0,8.0,21.0,Brazil,72.0,21.0,212559417.0,11.0,1920096
,,,,,,Brunei Darussalam,,,,129.0,16682
30.0,BUL,3.0,1.0,2.0,6.0,Bulgaria,28.0,6.0,6948445.0,70.0,89040
87.0,BUR,0.0,0.0,1.0,1.0,Burkina Faso,82.0,1.0,20903273.0,121.0,18885
,,,,,,Burundi,,,,177.0,3073
,,,,,,Cabo Verde,,,,183.0,2315
,,,,,,Cambodia,,,,104.0,29957
,,,,,,Cameroon,,,,95.0,44342
11.0,CAN,7.0,6.0,11.0,24.0,Canada,36.0,24.0,37742154.0,9.0,2139840
,,,,,,Cayman Islands,,,,163.0,6028
,,,,,,Central African Republic,,,,182.0,2383
,,,,,,Chad,,,,143.0,12704
,,,,,,Channel Islands,,,,146.0,11736
,,,,,,Chile,,,,46.0,301025
,,,,,,China,78.0,88.0,1439323776.0,2.0,17963171
34.0,TPE,2.0,4.0,6.0,12.0,Chinese Taipei,,,,,
66.0,COL,0.0,4.0,1.0,5.0,Colombia,73.0,5.0,50882891.0,44.0,343939
,,,,,,Comoros,,,,193.0,1243
,,,,,,Congo Dem. Rep.,,,,87.0,58066
,,,,,,Congo Rep.,,,,134.0,14616
,,,,,,Costa Rica,,,,83.0,68381
26.0,CRO,3.0,3.0,2.0,8.0,Croatia,12.0,8.0,4105267.0,80.0,70965
14.0,CUB,7.0,3.0,5.0,15.0,Cuba,19.0,15.0,11326616.0,26.0,545218
,,,,,,Curaçao,,,,179.0,2700
,,,,,,Cyprus,,,,106.0,28439
18.0,CZE,4.0,4.0,3.0,11.0,Czech Republic,23.0,10.0,11105512.0,47.0,290924
88.0,CIV,0.0,0.0,1.0,1.0,Côte d'Ivoire,83.0,1.0,26378274.0,,
,,,,,,Côted 'Ivoire,,,,82.0,70019
25.0,DEN,3.0,4.0,4.0,11.0,Denmark,13.0,11.0,5792202.0,40.0,395404
,,,,,,Djibouti,,,,172.0,3515
,,,,,,Dominica,,,,201.0,612
68.0,DOM,0.0,3.0,2.0,5.0,Dominican Republic,44.0,5.0,10847910.0,65.0,113642
38.0,ECU,2.0,1.0,0.0,3.0,Ecuador,66.0,3.0,17643054.0,63.0,115049
54.0,EGY,1.0,1.0,4.0,6.0,Egypt,79.0,6.0,102334404.0,32.0,476748
,,,,,,El Salvador,,,,101.0,32489
,,,,,,Equatorial Guinea,,,,145.0,11814
,,,,,,Eritrea,,,,210.0,-
59.0,EST,1.0,0.0,1.0,2.0,Estonia,15.0,2.0,1326535.0,100.0,38101
,,,,,,Eswatini,,,,166.0,4854
56.0,ETH,1.0,1.0,2.0,4.0,Ethiopia,85.0,4.0,114963588.0,61.0,126783
,,,,,,Faroe Islands,,,,170.0,3650
60.0,FIJ,1.0,0.0,1.0,2.0,Fiji,8.0,2.0,896445.0,165.0,4943
85.0,FIN,0.0,0.0,2.0,2.0,Finland,58.0,2.0,5540720.0,48.0,280826
8.0,FRA,10.0,12.0,11.0,33.0,France,40.0,33.0,65273511.0,7.0,2782905
,,,,,,French Polynesia,,,,162.0,6080
,,,,,,Gabon,,,,115.0,21072
,,,,,,Gambia The,,,,184.0,2273
33.0,GEO,2.0,5.0,1.0,8.0,Georgia,11.0,8.0,3989167.0,110.0,24605
9.0,GER,10.0,11.0,16.0,37.0,Germany,47.0,37.0,83783942.0,4.0,4072192
89.0,GHA,0.0,0.0,1.0,1.0,Ghana,86.0,1.0,31072940.0,77.0,72839
,,,,,,Gibraltar,,,,211.0,-
4.0,GBR,22.0,21.0,22.0,65.0,Great Britain,26.0,65.0,65138232.0,,
36.0,GRE,2.0,1.0,1.0,4.0,Greece,54.0,4.0,10423054.0,55.0,219066
,,,,,,Greenland,,,,174.0,3236
90.0,GRN,0.0,0.0,1.0,1.0,Grenada,3.0,1.0,112523.0,192.0,1256
,,,,,,Guam,,,,160.0,6123
,,,,,,Guatemala,,,,69.0,95003
,,,,,,Guinea,,,,114.0,21228
,,,,,,Guinea-Bissau,,,,188.0,1634
,,,,,,Guyana,,,,132.0,15358
,,,,,,Haiti,,,,118.0,20254
,,,,,,Honduras,,,,102.0,31718
,,,,,,Hong Kong,30.0,6.0,7496981.0,,
,,,,,,Hong Kong Sar China,,,,43.0,359839
49.0,HKG,1.0,2.0,3.0,6.0,"Hong Kong, China",,,,,
